,0,1,2
0,285,227,0.040138964
1,351,110,0.1955026
2,280,224,1.443649e-05
3,145,307,0.040497415
4,169,187,0.10910188
5,123,319,0.23473544
6,306,135,0.020950083
7,121,323,0.02525609
8,77,196,0.11110265
9,83,195,0.0014994557
10,346,390,0.007846924
11,345,69,0.09959001
12,99,266,0.14351135
13,59,284,0.001970108
14,61,154,0.254707
15,73,26,0.012339977
16,3,276,0.013346496
17,173,255,0.049456898
18,320,384,0.019010995
19,189,113,0.24949995
20,234,333,0.23226203
21,78,28,0.0008922193
22,365,191,0.10377931
23,205,164,0.009632131
24,375,144,0.0962564
25,4,136,0.11427527
26,44,146,0.0075358446
27,111,398,9.245169e-05
28,267,397,0.00095173874
29,193,5,0.015188639
30,294,134,0.09428147
31,160,272,0.015027621
32,282,125,0.108359
33,100,34,0.15719979
34,72,263,0.02326168
35,159,186,0.0047052065
36,251,317,0.044631835
37,38,57,0.043836676
38,17,14,1.6726692e-05
39,36,259,0.17666885
40,139,198,0.10274998
41,286,41,0.011640927
42,233,209,0.15091288
43,260,182,0.32282642
44,67,89,0.14870743
45,210,128,0.09067359
46,43,20,0.23411343
47,258,53,0.052459326
48,367,107,0.15573299
49,309,199,0.147342
50,362,155,0.18654947
51,214,364,0.06444012
52,197,9,0.006673806
53,336,337,2.5726187e-05
54,11,256,1.462218e-07
55,37,302,0.034834404
56,305,271,0.3356021
57,124,316,0.038733795
58,172,25,0.0013713618
59,372,293,0.001007014
60,281,308,0.0069934935
61,394,327,3.774363e-05
62,90,217,0.17286894
63,35,184,0.12153249
64,120,119,0.3024169
65,200,342,0.08112485
66,40,98,0.004154943
67,204,287,0.0007669774
68,12,132,0.16187921
69,257,147,0.013353511
70,66,8,0.060162034
71,138,65,0.00026572027
72,137,289,0.13922961
73,218,68,0.027482135
74,1,277,0.02973953
75,206,185,0.29343373
76,261,109,0.022044498
77,207,19,9.455984e-05
78,229,82,0.055544205
79,51,87,0.02346755
80,252,349,0.09068157
81,75,95,0.31379655
82,299,321,0.025268726
83,278,273,0.11001236
84,222,295,0.2806749
85,231,331,0.23426819
86,192,235,0.09105489
87,292,386,0.0005539891
88,382,356,0.03450116
89,181,13,0.08151978
90,188,290,0.00016796749
91,216,393,0.0002712778
92,226,341,0.08466301
93,133,219,0.0007731613
94,355,354,0.069777586
95,279,373,0.09905101
96,213,94,0.082586914
97,322,115,0.101029456
98,358,347,0.0035477248
99,96,378,0.10635377
100,330,54,0.14047506
101,303,376,0.0008708659
102,97,24,0.0015253124
103,81,238,0.07300248
104,274,223,7.8847484e-07
105,116,326,0.18518393
106,60,194,0.011858464
107,385,177,0.23600113
108,149,201,0.054216847
109,71,74,0.02705283
